id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P43,NVR EZVIZ X5S 4 CHANNEL,1129000,CCTV EZVIZ,img\produk\EZVIZ X5S 4 CHANNEL.png,,1099000,,
P44,NVR EZVIZ X5S 8 CHANNEL,1329000,CCTV EZVIZ,img\produk\EZVIZ X5S 4 CHANNEL.png,,1299000,,
P45,SSD VGEN SATA PLATINUM 128GB ,656000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-128gb-rev-1.png,,,,
P46,SSD VGEN SATA PLATINUM 256GB,1216000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-256gb-rev-1.png,,,,
P47,SSD VGEN SATA PLATINUM 512GB,2238000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-512gb-rev-1.png,,,,
P48,SSD VGEN SATA PLATINUM 1TB,4199000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-1tb-rev-1.png,,,,
P49,SSD VGEN SATA PLATINUM 2TB,7628000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-2tb-rev-1.png,,,,
P50,SSD VGEN SATA PLATINUM 4TB,10322000,SSD VGEN PLATINUM,img\\produk\sata-3-platinum-front-rev-1.png,,,,
P51,SSD VGEN SATA RESCUE 128GB,608000,SSD VGEN RESCUE,img\\produk\sata-3-rescue-128gb-rev-1.png,,,,
P52,SSD VGEN SATA RESCUE 256GB,946000,SSD VGEN RESCUE,img\\produk\sata-3-rescue-256gb-rev-1.png,,,,
P53,SSD VGEN SATA RESCUE 512GB,1548000,SSD VGEN RESCUE,img\\produk\sata-3-rescue-512gb-rev-1.png,,,,
P54,SSD VGEN SATA RESCUE 1TB,2759000,SSD VGEN RESCUE,img\\produk\sata-3-rescue-1tb-rev-1.png,,,,
P55,SSD VGEN PORTABLE 128GB,748000,SSD VGEN PORTABLE,img\\produk\SSD PORTABLE 128GB.webp,,689000,,
P56,SSD VGEN PORTABLE 256GB,1288000,SSD VGEN PORTABLE,img\\produk\256GB.jfif,,1199000,,
P57,SSD VGEN PORTABLE 512GB,2343000,SSD VGEN PORTABLE,img\\produk\PSSD-2.png,,2195000,,
P58,SSD VGEN PORTABLE 1TB,4563000,SSD VGEN PORTABLE,img\\produk\1TB.jfif,,4367000,,
P59,SSD VGEN PORTABLE 2TB,7588000,SSD VGEN PORTABLE,img\\produk\PSSD-6.png,,7249000,,
P60,RAM PLATINUM DDR3 2GB 1333/1600,208000,RAM VGEN,img\\produk\DDR3-platinum-2gb-1600.png,,,,
P61,RAM PLATINUM DDR3 4GB 1333/1600,338000,RAM VGEN,img\\produk\DDR3-platinum-2gb-1600.png,,,,
P62,RAM PLATINUM DDR3 8GB 1333/1600,478000,RAM VGEN,img\\produk\DDR3-platinum-2gb-1600.png,,,,
P63,RAM PLATINUM DDR4 4GB 2133/2400/2666,686000,RAM VGEN,img\\produk\DDR4-platinum-4gb-2666 pc4-21300.png,,,,
P64,RAM PLATINUM DDR4 8GB 2133/2400/2666,1425000,RAM VGEN,img\\produk\DDR4-platinum-4gb-2666 pc4-21300.png,,,,
P65,RAM PLATINUM DDR4 16GB 2133/2400/2666,3066000,RAM VGEN,img\\produk\DDR4-platinum-4gb-2666 pc4-21300.png,,,,
P66,RAM PLATINUM DDR4 4GB 3200,606000,RAM VGEN,img\\produk\DDR4-platinum-8GB-3200 pc25600.png,,,,
P67,RAM PLATINUM DDR4 8GB 3200,1280000,RAM VGEN,img\\produk\DDR4-platinum-8GB-3200 pc25600.png,,,,
P68,RAM PLATINUM DDR4 16GB 3200,2760000,RAM VGEN,img\\produk\DDR4-platinum-8GB-3200 pc25600.png,,,,
P69,RAM PLATINUM DDR4 32GB 3200,5180000,RAM VGEN,img\\produk\DDR4-platinum-8GB-3200 pc25600.png,,,,
P70,RAM PLATINUM DDR5 8GB 4800,2460000,RAM VGEN,img\\produk\DDR5-platinum-8GB-4800mhz pc38400.png,,,,
P71,RAM PLATINUM DDR5 16GB 4800,4460000,RAM VGEN,img\\produk\DDR5-platinum-8GB-4800mhz pc38400.png,,,,
P72,RAM PLATINUM DDR5 32GB 4800,9296000,RAM VGEN,img\\produk\DDR5-platinum-8GB-4800mhz pc38400.png,,,,
P73,RAM PLATINUM DDR5 8GB 5600,2759000,RAM VGEN,img\\produk\DDR5-platinum-8GB-5600mhz pc-44800.png,,,,
P74,RAM PLATINUM DDR5 16GB 5600,4679000,RAM VGEN,img\\produk\DDR5-platinum-8GB-5600mhz pc-44800.png,,,,
P75,RAM PLATINUM DDR5 32GB 5600,9296000,RAM VGEN,img\\produk\DDR5-platinum-8GB-5600mhz pc-44800.png,,,,
P76,FD VGEN ASTRO 8GB,99000,FLASHDISK,img\\produk\ASTRO 8GB.jfif,,,,
P77,FD VGEN ASTRO 16GB,120000,FLASHDISK,img\\produk\ASTRO 16GB.jfif,,,,
P78,FD VGEN ASTRO 32GB,175000,FLASHDISK,img\\produk\astro-32gb-1.png,,,,
P79,FD VGEN ASTRO 64GB,248000,FLASHDISK,img\\produk\astro-64gb-1.png,,,,
P80,FD VGEN ASTRO 128GB,375000,FLASHDISK,img\\produk\astro-128gb-1.png,,,,
P81,FD VGEN ATOM 8GB,99000,FLASHDISK,img\\produk\atom-8gb-1.png,,,,
P82,FD VGEN ATOM 16GB,120000,FLASHDISK,img\\produk\atom-16gb-2.png,,,,
P83,FD VGEN ATOM 32GB,175000,FLASHDISK,img\\produk\atom-32gb-1.png,,,,
P84,FD VGEN ATOM 64GB,248000,FLASHDISK,img\\produk\atom-64gb-1.png,,,,
P85,FD VGEN ATOM 128GB,375000,FLASHDISK,img\\produk\ATOM 128GB.jfif,,,,
P86,FD VGEN OTG TYPE C 16GB,208000,FLASHDISK,img\\produk\otg-03-16gb-1.png,,,,
P87,FD VGEN OTG TYPE C 32GB,268000,FLASHDISK,img\\produk\otg-03-32gb-1.png,,,,
P88,FD VGEN OTG TYPE C 64GB,338000,FLASHDISK,img\\produk\otg-03-64gb-1.png,,,,
P89,FD VGEN OTG TYPE C 128GB,528000,FLASHDISK,img\\produk\otg-03-128gb-1.png,,,,
P90,FD VGEN OTG TYPE C 256GB,885000,FLASHDISK,img\\produk\otg-03-256gb-1.png,,,,
P91,MEMORY CARD CCTV HIVIEW 64GB,288000,MEMORY SD CCTV,img\produk\HIVIEW MEMORY CARD.png,,,,
P92,MEMORY CARD CCTV HIVIEW 128GB,545000,MEMORY SD CCTV,img\produk\HIVIEW MEMORY CARD.png,,,,
P93,MEMORY CARD CCTV LUXEN 64GB,298000,MEMORY SD CCTV,img\produk\LUXEN MEMORY CARD.jfif,,,,
P94,MEMORY CARD CCTV LUXEN 128GB,485000,MEMORY SD CCTV,img\produk\LUXEN MEMORY CARD.jfif,,,,
P95,MEMORY CARD CCTV EZVIZ 64GB,419000,MEMORY SD CCTV,img\produk\MEMORY EZVIZ.png,,,,
P96,MEMORY CARD CCTV EZVIZ 128GB,929000,MEMORY SD CCTV,img\produk\MEMORY EZVIZ.png,,,,
P97,BRACKET CCTV EZVIZ,55000,BRACKET CCTV EZVIZ,img\produk\BRACKET CCTV EZVIZ.jfif,,,,
P98,ACER ASPIRE LITE AL14-32P-C8PX DDR5 SILVER,6199000,LAPTOP ACER,img\produk\AL14-32P-C8PX DDR5 SILVER.jpg,CPU: CELERON N150; RAM : 8GB; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI  WUXGA,,tidak dijual,
P99,ACER ASPIRE LITE AL14-32P-C6CC DDR5 BLUE,6199000,LAPTOP ACER,img\produk\AL14-32P-C6CC DDR5 BLUE.png,CPU: CELERON N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P100,ACER ASPIRE LITE AL14-37P-C9CP DDR4 SILVER,6199000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CELERON N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P101,ACER ASPIRE LITE AL14-37P-C3B7 DDR4 BLUE,5499000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CELERON N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 WUXGA,,tidak dijual,
P102,ACER ASPIRE LITE  AL14-37P-C39A DDR4 NUDE PINK,5499000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CELERON N150; RAM: 8GB; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 WUXGA,,tidak dijual,
P103,ACER ASPIRE AL14-32P-C9VS DDR5 SILVER,7499000,LAPTOP ACER,img\produk\AL14-32P-C9VS DDR5 SILVER BLUE.png,CPU: CELERON N150; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 THN; DISPLAY: 14 INCI WUXGA,7299000,tidak dijual,
P104,ACER AL14-36P-C7VD GREY,8149000,LAPTOP ACER,img\produk\ACER AL14-36P-C7VD GREY.jfif,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 ; DISPLAY: 14 INCI FHD,,,
P105,ACER AL14-36P-C7Q8 PINK,8149000,LAPTOP ACER,img\produk\AL14-36P-C7Q8 PINK.webp,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 ; DISPLAY: 14 INCI FHD,,,
P106,ACER AL14-36P-C9YY BLUE,8149000,LAPTOP ACER,img\produk\ACER AL14-36P-C9YY BLUE.jfif,CPU: CELERON N4500; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 ; DISPLAY: 14 INCI FHD,,,
P107,ACER AL14-37P-C3DZ DDR4 SILVER,8249000,LAPTOP ACER,img\produk\AL14-37P-C3DZ DDR4 SILVER.jfif,CPU: CELERON N150; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA; NOTE :OFFICE 365 1 THN,,,
P108,ACER AL14-53M-36GD SILVER,9049000,LAPTOP ACER,img\produk\ACER AL14-53M-36GD SILVER.jfif,CPU: CORE I3-1315; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS ,,,
P109,ACER AG14-72P-3L51 SILVER,9049000,LAPTOP ACER,img\produk\ACER AG14-72P-3L51 SILVER.jfif,CPU: CORE I3-1315; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS ,,,
P110,ACER AG14-72P-38GD SILVER,9049000,LAPTOP ACER,img\produk\ACER AG14-72P-38GD SILVER.jfif,CPU: CORE I3-1315; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS ,,,
P111,ACER AL14-42P-R2RJ SILVER,8699000,LAPTOP ACER,img\produk\ACER AL14-42P-R2RJ SILVER.jfif,CPU: RYZEN 3 5300; RAM: 8GB DDR4; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P112,ACER AL14-42P-R1D5 ROSE SAKURA,8699000,LAPTOP ACER,img\produk\ACER AL14-42P-R1D5 ROSE SAKURA.jfif,CPU: RYZEN 3 5300; RAM: 8GB DDR4; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P113,ACER AL14-45P-R8JN SILVER,8799000,LAPTOP ACER,img\produk\ACER AL14-45P-R8JN SILVER.jfif,CPU: RYZEN3 5400; RAM: 8GB DDR4; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P114,ACER ASPIRE AL14-32P-C1ES DDR5 BLUE,6599000,LAPTOP ACER,img\produk\AL14-32P-C9VS DDR5 SILVER BLUE.png,CPU: CELERON N150; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 THN; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P115,ACER ASPIRE AL14-37P-C1UK DDR4 BLUE,6599000,LAPTOP ACER,img\produk\AL14-35-C1UK DDR4 BLUE.webp,CPU: CELERON N150; RAM: 8GB; SSD: 512GB; OS: W11+OHS + OFFICE 365 1 THN; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P116,ACER ASPIRE LITE 14 AL14-32P-37SA DDR5 SILVER,6499000,LAPTOP ACER,img\produk\AL14-32P-C8PX DDR5 SILVER.jpg,CPU: COREI3 N355; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P117,ACER ASPIRE LITE 15 AL14-37P-38NN DDR4 BLUE,6499000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: COREI3 N355; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P118,ACER ASPIRE LITE 16 AL14-37P-3511 DDR4 NUDE PINK,6499000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: COREI3 N355; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P119,ACER ASPIRE AL14-32P-38RE DDR5 SILVER,8349000,LAPTOP ACER,img\produk\AL14-32P-C8PX DDR5 SILVER.jpg,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P120,ACER ASPIRE  AL14-32P-37CE DDR5 BLUE,7999000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P121,ACER ASPIRE AL14-37P-32RZ DDR4 SILVER,8349000,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P122,ACER ASPIRE AL14-37P-36AW DDR4 PINK,,LAPTOP ACER,img\produk\AL14-37P-C9CP DDR4 SILVER BLUE PINK.png,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,tidak dijual,
P123,ACER AL14-36P-C25A GREY,7999000,LAPTOP ACER,img\produk\ACER AL14-36P-C25A GREY.jpg,CPU: CELERON N4500; RAM: 8GB DDR4; SSD: 256GB; OS:  W11+OHS+M365B; DISPLAY: 14 INCI FHD IPS,,,
P124,ACER AL14-36P-C27D SILVER,7999000,LAPTOP ACER,img\produk\ACER AL14-36P-C27D SILVER.jfif,CPU: CELERON N4500; RAM: 8GB DDR4; SSD: 256GB; OS:  W11+OHS+M365B; DISPLAY: 14 INCI FHD IPS,,,
P125,ACER AL14-36P-C7GE BLUE,7999000,LAPTOP ACER,img\produk\ACER AL14-36P-C7GE BLUE.jfif,CPU: CELERON N4500; RAM: 8GB DDR4; SSD: 256GB; OS:  W11+OHS+M365B; DISPLAY: 14 INCI FHD IPS,,,
P126,ACER AL14-36P-C22J PINK,7999000,LAPTOP ACER,img\produk\ACER AL14-36P-C22J PINK.jfif,CPU: CELERON N4500; RAM: 8GB DDR4; SSD: 256GB; OS:  W11+OHS+M365B; DISPLAY: 14 INCI FHD IPS,,,
P127,ACER AL14-35-C1UK DDR4 BLUE,8249000,LAPTOP ACER,img\produk\ACER AL14-35-C1UK DDR4 BUE.jpg,CPU: CELERON N150; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA; NOTE :OFFICE 365 1 THN,,,
P128,ACER AG14-72P-39WU SILVER,8599000,LAPTOP ACER,img\produk\ACER AG14-72P-39WU SILVER.jfif,CPU: CORE I3-1315; RAM: 8GB DDR4; SSD: 256GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS,,,
P129,ACER AL14-37P-32RZ DDR4 SILVER,8900000,LAPTOP ACER,img\produk\ACER AL14-37P-32RZ DDR4 SILVER.webp,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P130,ACER Al14-37P-32AV DDR4 BLUE,8900000,LAPTOP ACER,img\produk\ACER Al14-37P-32AV DDR4 BLUE.jfif,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P131,ACER AL14-32P-38RE DDR5 SILVER,8900000,LAPTOP ACER,img\produk\ACER AL14-37P-32RZ DDR4 SILVER.webp,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P132,ACER AL14-32P-34FK DDR5 SILVER,8900000,LAPTOP ACER,img\produk\ACER AL14-37P-32RZ DDR4 SILVER.webp,CPU: CORE I3 N355; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P133,ACER AL15-42P-R50P SILVER,10099000,LAPTOP ACER,img\produk\ACER AL15-42P-R50P SILVER.jfif,CPU: RYZEN 5 7430; RAM: 8GB DDR4; SSD: 512GB; OS: W11+OHS+M365B; DISPLAY: 15.6 INCI,,,
P134,ACER AL14-44P-R1XH LIGHT SILVER,10699000,LAPTOP ACER,img\produk\ACER AL14-44P-R1XH LIGHT SILVER.jfif,CPU: RYZEN 7 7730; RAM: 8GB DDR4; SSD: 512GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS,,,
P135,ACER AG14-72P-571C SILVER,9999000,LAPTOP ACER,img\produk\ACER AG14-72P-571C SILVER.jfif,CPU: CORE I5 120U; RAM: 8GB DDR4; SSD: 512GB NVME (1 SLOT); OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS,,,
P136,ACER AG14-72P-591X NEO GREEN,9999000,LAPTOP ACER,img\produk\ACER AG14-72P-591X NEO GREEN.jfif,CPU: CORE I5 120U; RAM: 8GB DDR4; SSD: 512GB NVME (1 SLOT); OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS,,,
P137,ACER AG14-72P-58AK PALE PURPLE,9999000,LAPTOP ACER,img\produk\ACER AG14-72P-58AK PALE PURPLE.jfif,CPU: CORE I5 120U; RAM: 8GB DDR4; SSD: 512GB NVME (1 SLOT); OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA IPS,,,
P138,ACER AG14-72P-50C7 GREY,10999000,LAPTOP ACER,img\produk\ACER AG14-72P-50C7 GREY.jfif,CPU: CORE I5 120U; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
P139,ACER AG14-72P-52Z2 MATCHA,10999000,LAPTOP ACER,img\produk\ACER AG14-72P-52Z2 MATCHA.jfif,CPU: CORE I5 120U; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA IPS,,,
